309000,0.000000
310000,0.000000
311000,0.000000
312000,0.001484
313000,0.000000
314000,0.000000
315000,0.000000
316000,0.000000
317000,3.775237
318000,0.000000
319000,17.767717
320000,10.683459
321000,13.646574
322000,0.046211
323000,0.000123
324000,0.000011
325000,0.000000
326000,9.149571
327000,22.873557
328000,4.574711
329000,0.301321
330000,2.961699
331000,0.000000
332000,6.402981
333000,0.000000
334000,0.000000
335000,0.000029
336000,0.000000
337000,0.000000
338000,0.000000
339000,0.000000
340000,0.000000
341000,1.940277
342000,22.873547
343000,1.920207
344000,9.140927
345000,0.000000
346000,18.298793
347000,13.717532
348000,21.528381
349000,4.574711
350000,4.575346
351000,36.597687
352000,32.022976
353000,0.000000
354000,0.000011
355000,4.574711
356000,0.001475
357000,22.878398
358000,22.761415
359000,0.000000
360000,4.593623
361000,4.606471
362000,0.000000
363000,9.149421
364000,4.574711
365000,8.099296
366000,18.385559
367000,9.476730
368000,0.059913
369000,0.000000
370000,22.873554
371000,9.123531
372000,22.873554
373000,22.874758
374000,22.502724
375000,13.724133
376000,18.299410
377000,9.149420
378000,32.022996
379000,13.873406
380000,4.574711
381000,0.000000
382000,13.724133
383000,22.891391
384000,32.022375
385000,18.303957
386000,27.448258
387000,0.000000
388000,13.723788
389000,12.619142
390000,22.873554
391000,9.485673
392000,0.000060
393000,2.801370
394000,13.250611
395000,22.873506
396000,4.574711
397000,27.444208
398000,0.003524
399000,0.000000
400000,9.149422
401000,0.000000
402000,9.149550
403000,0.000000
404000,0.000000
405000,0.000000
406000,36.597687
407000,4.574711
408000,0.000000
409000,27.448265
410000,4.574711
411000,21.333202
412000,4.574711
413000,4.574711
414000,0.000000
415000,22.879267
416000,22.873554
417000,13.724296
418000,0.000000
419000,4.574711
420000,32.022976
421000,9.149408
422000,4.574711
423000,0.000000
424000,0.000000
425000,36.597687
426000,18.333458
427000,9.149422
428000,0.000000
429000,0.000000
430000,54.896530
431000,22.796241
432000,0.000000
433000,0.000000
434000,4.574711
435000,32.019536
436000,4.574711
437000,0.000000
438000,0.000000
439000,4.574711
440000,0.000000
441000,0.000000
442000,0.000000
443000,0.000000
444000,22.873553
445000,22.792563
446000,15.857029
447000,18.829026
448000,9.140620
449000,0.000000
450000,0.000000
451000,4.574689
452000,0.000000
453000,0.000000
454000,43.389899
455000,32.022976
456000,22.873554
457000,0.000000
458000,18.298843
459000,0.000000
460000,0.000000
461000,61.378771
462000,3.245068
463000,4.574710
464000,0.000000
465000,0.000000
466000,4.574597
467000,0.000000
468000,31.913615
469000,0.000000
470000,0.000000
471000,0.000000
472000,0.000000
473000,0.000000
474000,0.000000
475000,0.000000
476000,0.000000
477000,0.000000
478000,0.000000
479000,0.000000
480000,9.108173
481000,4.574711
482000,0.000000
483000,32.022976
484000,9.034789
485000,9.149751
486000,4.795617
487000,4.574703
488000,27.448265
489000,0.000000
490000,0.000000
491000,0.000000
492000,9.149422
493000,9.149422
494000,36.597687
495000,13.724133
496000,15.302212
497000,0.000000
498000,0.000000
499000,0.000000
500000,9.303984
500001,4.574711
