126000,43.156280
127000,53.101717
128000,16.436082
129000,-146.887943
130000,191.541557
131000,48.381432
132000,118.851257
133000,140.926854
134000,56.667834
135000,-149.640602
136000,1.059540
137000,-280.171842
138000,33.485347
139000,-485.190895
140000,109.050979
141000,-15.041318
142000,66.715909
143000,-37.107661
144000,194.133238
145000,205.103983
146000,209.314611
147000,26.321236
148000,93.491182
149000,112.296905
150000,140.199584
151000,129.033991
152000,115.220221
153000,272.160942
154000,145.661073
155000,138.939806
156000,156.943886
157000,207.957009
158000,34.243924
159000,297.921265
160000,-30.920957
161000,124.799641
162000,83.786740
163000,333.399851
164000,224.849080
165000,257.464247
166000,179.410075
167000,66.111074
168000,371.396549
169000,107.470555
170000,-330.595248
171000,142.800386
172000,369.731001
173000,300.102440
174000,176.443197
175000,270.905600
176000,407.598715
177000,261.268301
178000,177.336831
179000,349.467238
180000,278.993375
181000,206.673453
182000,159.744625
183000,155.176562
184000,231.584264
185000,142.912500
186000,219.217871
187000,344.659052
188000,361.062603
189000,265.011886
190000,235.866552
191000,303.212115
192000,272.613335
193000,284.777733
194000,316.883191
195000,186.248765
196000,180.457986
197000,236.616339
198000,307.782302
199000,323.744100
200000,234.897816
201000,387.056340
202000,263.820773
203000,186.763845
204000,172.489635
205000,225.865293
206000,249.585299
207000,298.389531
208000,371.585627
209000,397.077904
210000,322.544015
211000,290.022215
212000,317.974935
213000,297.214398
214000,311.047010
215000,360.279707
216000,385.797779
217000,325.550445
218000,281.244160
219000,324.636031
220000,165.266126
221000,334.017696
222000,342.075467
223000,424.397598
224000,390.290500
225000,362.731699
226000,365.774954
227000,336.991576
228000,376.231961
229000,282.885636
230000,380.416114
231000,311.177619
232000,210.767416
233000,346.703669
234000,197.443973
235000,281.764264
236000,324.678537
237000,393.725994
238000,182.783026
239000,323.390687
240000,396.851229
241000,465.333254
242000,438.861851
243000,285.608251
244000,350.464762
245000,403.650821
246000,322.396422
247000,403.197093
248000,303.755634
249000,417.492019
250000,340.403230
251000,498.301424
252000,373.285162
253000,434.858718
254000,410.352154
255000,424.986971
256000,393.884797
257000,454.887019
258000,422.882980
259000,327.169479
260000,224.513307
261000,243.220626
262000,348.554387
263000,486.464742
264000,479.614458
265000,379.056692
266000,466.598782
267000,398.576483
268000,177.201652
269000,324.166417
270000,339.456735
271000,328.362492
272000,350.844208
273000,392.499866
274000,286.448135
275000,368.259169
276000,420.852345
277000,364.178972
278000,417.757105
279000,392.395675
280000,486.211956
281000,447.703499
282000,318.446089
283000,470.746415
284000,367.059050
285000,400.200905
286000,306.495269
287000,117.391766
288000,510.538365
289000,340.129845
290000,333.985977
291000,341.546058
292000,308.227779
293000,395.917029
294000,320.166535
295000,511.801878
296000,313.796262
297000,356.020481
298000,97.705608
299000,331.161281
300000,317.524277
301000,368.026677
302000,346.912994
303000,345.490671
304000,370.463661
305000,367.364430
306000,437.719465
307000,392.783391
308000,421.682044
309000,275.333043
310000,320.680006
311000,301.876727
312000,418.169037
313000,407.107079
314000,347.995856
315000,411.648475
316000,506.566635
317000,396.600832
318000,427.010348
319000,464.366000
320000,344.977524
321000,472.062594
322000,466.364531
323000,237.644556
324000,352.736451
325000,227.460339
326000,438.664013
327000,339.799947
328000,421.226548
329000,449.181117
330000,505.115528
331000,418.527957
332000,304.890942
333000,416.171557
334000,420.078990
335000,392.368005
336000,418.131496
337000,390.041554
338000,455.419774
339000,464.950632
340000,404.857248
341000,487.625481
342000,436.374799
343000,468.565786
344000,344.284372
345000,452.285310
346000,452.767694
347000,441.058725
348000,431.776169
349000,537.143006
350000,474.667804
351000,496.014335
352000,459.544170
353000,487.200320
354000,290.490511
355000,498.229457
356000,525.472127
357000,485.045892
358000,535.227756
359000,515.481110
360000,529.985608
361000,-60.337659
362000,465.314544
363000,511.430121
364000,498.745695
365000,375.032198
366000,517.170461
367000,507.362310
368000,436.480890
369000,455.866345
370000,317.035660
371000,362.396983
372000,466.737111
373000,569.729006
374000,519.335379
375000,465.234153
376000,401.715592
377000,416.301894
378000,566.230601
379000,528.429445
380000,460.934272
381000,436.477112
382000,390.093362
383000,495.742757
384000,416.939112
385000,505.819975
386000,516.901523
387000,409.380910
388000,509.400446
389000,530.357813
390000,482.185238
391000,536.496884
392000,533.886407
393000,512.909570
394000,448.741362
395000,513.046635
396000,564.156672
397000,508.976219
398000,351.630398
399000,470.992533
400000,484.227041
401000,469.699445
402000,424.706077
403000,474.461776
404000,507.554225
405000,477.122689
406000,524.606645
407000,501.071528
408000,522.529643
409000,545.047366
410000,529.816264
411000,564.192288
412000,549.438108
413000,497.237322
414000,523.665880
415000,474.382128
416000,515.339913
417000,536.894069
418000,574.654309
419000,473.292564
420000,570.838437
421000,563.192462
422000,487.216554
423000,468.860844
424000,505.243059
425000,521.271341
426000,444.763829
427000,568.506896
428000,551.271719
429000,582.403196
430000,571.717964
431000,566.872696
432000,515.491952
433000,537.646433
434000,595.327605
435000,452.884387
436000,561.128688
437000,570.421810
438000,513.089771
439000,598.362544
440000,571.389663
441000,470.687596
442000,504.491064
443000,575.027654
444000,519.854573
445000,507.904790
446000,476.182309
447000,564.273176
448000,430.390765
449000,538.516870
450000,556.357509
451000,545.277854
452000,545.838463
453000,576.646947
454000,557.633139
455000,564.136843
456000,472.719278
457000,543.086720
458000,532.476958
459000,577.289934
460000,461.860792
461000,558.799580
462000,538.757193
463000,432.875737
464000,510.487431
465000,566.149352
466000,547.840175
467000,512.132507
468000,524.530502
469000,570.979367
470000,522.188518
471000,499.999155
472000,530.074448
473000,562.707412
474000,539.532686
475000,566.292702
476000,523.206473
477000,555.230973
478000,577.203158
479000,581.851044
480000,518.093730
481000,439.961791
482000,506.576918
483000,539.416062
484000,547.254722
485000,559.843784
486000,460.708974
487000,556.122786
488000,565.823911
489000,557.091086
490000,541.380468
491000,506.261323
492000,582.369534
493000,554.097188
494000,519.815181
495000,577.907743
496000,526.096926
497000,557.217052
498000,562.629896
499000,584.292268
500000,483.544015
500001,0.507401
