135000,436.066591
136000,469.484088
137000,272.479055
138000,383.075970
139000,263.285969
140000,167.813897
141000,461.838056
142000,336.602460
143000,365.252721
144000,448.581607
145000,488.789982
146000,365.452336
147000,401.526590
148000,430.466622
149000,471.377884
150000,506.560799
151000,313.936162
152000,478.761362
153000,457.901713
154000,458.859687
155000,519.595084
156000,425.484958
157000,455.843810
158000,431.175305
159000,520.430937
160000,423.927265
161000,334.595911
162000,420.923900
163000,473.094541
164000,434.884250
165000,438.983061
166000,420.755029
167000,470.976710
168000,485.262621
169000,488.514887
170000,544.729297
171000,298.812179
172000,485.486953
173000,286.849993
174000,530.447683
175000,355.206565
176000,449.510865
177000,514.536812
178000,437.243956
179000,402.234621
180000,259.769388
181000,236.886867
182000,432.373891
183000,-136.673726
184000,268.578979
185000,517.088183
186000,226.882842
187000,204.315890
188000,434.486580
189000,299.728659
190000,509.592936
191000,518.321672
192000,359.000354
193000,415.822819
194000,323.969800
195000,410.928799
196000,392.445246
197000,503.943105
198000,394.619786
199000,486.200668
200000,399.045837
201000,396.887727
202000,358.493264
203000,131.448183
204000,403.261356
205000,535.032792
206000,462.682480
207000,520.444764
208000,505.960550
209000,490.453439
210000,443.134844
211000,549.512819
212000,432.990623
213000,361.919506
214000,519.307281
215000,437.595311
216000,438.078820
217000,491.094717
218000,485.554084
219000,488.038382
220000,376.910740
221000,471.667158
222000,513.767329
223000,473.707565
224000,528.079114
225000,514.231555
226000,477.264014
227000,540.394548
228000,588.834333
229000,502.309629
230000,472.379546
231000,572.850189
232000,237.030543
233000,500.028141
234000,534.624878
235000,458.401867
236000,566.128719
237000,479.024133
238000,497.140513
239000,487.350976
240000,496.858450
241000,475.632954
242000,558.056437
243000,557.843223
244000,489.438029
245000,529.767626
246000,479.903706
247000,526.504091
248000,559.293104
249000,557.181358
250000,555.693575
251000,548.266108
252000,273.560737
253000,504.071174
254000,523.657170
255000,532.843202
256000,507.384538
257000,496.452657
258000,512.800261
259000,426.366319
260000,503.653100
261000,553.825479
262000,561.705306
263000,530.840745
264000,557.966655
265000,558.926927
266000,506.643851
267000,501.273943
268000,500.583066
269000,524.363100
270000,525.736530
271000,561.545606
272000,615.408263
273000,548.045328
274000,577.469655
275000,557.787232
276000,491.093202
277000,536.598337
278000,416.327031
279000,530.384809
280000,554.281717
281000,529.032624
282000,600.141923
283000,498.726409
284000,457.374970
285000,517.083410
286000,549.475178
287000,583.324569
288000,583.591691
289000,583.960313
290000,560.619263
291000,542.219977
292000,519.426414
293000,554.964035
294000,557.437780
295000,497.670765
296000,576.816685
297000,536.242811
298000,574.837983
299000,594.874481
300000,521.873267
301000,574.573702
302000,524.584990
303000,589.246630
304000,569.734391
305000,561.072323
306000,528.177591
307000,572.912294
308000,558.418558
309000,611.230929
310000,578.209514
311000,617.760587
312000,629.354331
313000,612.656396
314000,609.997578
315000,618.408233
316000,612.131434
317000,659.588427
318000,595.316560
319000,525.143747
320000,596.417837
321000,610.680843
322000,562.070954
323000,558.973095
324000,595.043112
325000,598.271301
326000,621.519033
327000,629.094691
328000,604.896214
329000,576.854158
330000,612.263475
331000,621.842202
332000,653.171944
333000,571.869247
334000,591.514016
335000,510.422971
336000,612.194124
337000,598.272036
338000,614.702061
339000,634.799087
340000,577.782966
341000,629.630919
342000,596.236370
343000,639.423435
344000,585.144141
345000,624.538077
346000,593.224722
347000,626.812319
348000,593.349813
349000,535.841246
350000,646.183930
351000,597.485401
352000,356.548033
353000,619.774537
354000,665.215839
355000,629.584394
356000,594.805447
357000,636.240900
358000,645.841199
359000,606.537194
360000,566.852087
361000,624.623017
362000,626.818763
363000,578.520871
364000,608.798934
365000,634.774394
366000,641.927706
367000,641.102495
368000,613.060213
369000,549.498897
370000,570.304240
371000,606.715879
372000,628.063277
373000,536.013038
374000,592.139813
375000,618.389798
376000,671.470041
377000,658.044404
378000,663.454013
379000,580.084628
380000,531.679807
381000,589.182162
382000,612.175318
383000,492.880476
384000,582.985858
385000,531.651103
386000,540.775108
387000,566.199651
388000,597.461645
389000,556.757940
390000,566.909939
391000,535.806909
392000,543.965180
393000,571.049433
394000,586.172268
395000,648.015811
396000,665.531355
397000,635.137672
398000,649.259902
399000,646.679095
400000,600.390080
401000,628.902804
402000,580.944918
403000,626.630261
404000,634.247213
405000,615.592366
406000,623.018564
407000,619.739044
408000,631.503721
409000,640.996748
410000,613.629623
411000,644.954207
412000,610.950696
413000,610.348951
414000,624.529529
415000,627.137887
416000,633.422896
417000,553.949508
418000,575.641525
419000,603.316981
420000,470.173489
421000,604.637175
422000,548.342701
423000,537.917640
424000,651.182581
425000,618.905640
426000,545.851603
427000,582.236460
428000,678.391268
429000,598.491564
430000,659.867889
431000,587.976836
432000,683.004620
433000,563.922472
434000,601.782943
435000,656.537089
436000,635.995569
437000,655.686845
438000,632.101298
439000,633.691630
440000,640.900484
441000,620.684138
442000,608.143222
443000,660.939237
444000,320.382749
445000,621.468183
446000,642.652972
447000,660.658431
448000,653.390521
449000,681.308034
450000,612.026211
451000,606.257392
452000,643.549435
453000,623.808343
454000,628.469246
455000,634.230486
456000,609.442874
457000,639.607846
458000,613.971286
459000,658.496132
460000,658.445459
461000,594.065907
462000,654.112241
463000,621.505748
464000,658.021674
465000,635.344914
466000,625.640709
467000,694.209251
468000,653.170087
469000,646.469620
470000,618.049196
471000,652.237107
472000,643.617331
473000,576.934906
474000,635.442110
475000,623.492676
476000,642.668813
477000,641.713179
478000,607.959809
479000,629.333116
480000,673.977526
481000,601.839284
482000,645.939783
483000,660.457880
484000,622.646320
485000,635.837557
486000,657.868330
487000,644.283106
488000,644.996818
489000,651.356168
490000,626.031501
491000,581.025296
492000,608.496167
493000,648.289395
494000,631.201741
495000,623.120440
496000,633.412204
497000,641.725305
498000,656.957781
499000,619.167808
500000,644.088101
500001,0.541009
