217000,0.000000
218000,4.387603
219000,0.000000
220000,0.000000
221000,0.000000
222000,0.000000
223000,0.000000
224000,232.224375
225000,9.145634
226000,102.407786
227000,0.000000
228000,13.724125
229000,0.000000
230000,0.000000
231000,18.298779
232000,0.000000
233000,4.843442
234000,18.317308
235000,0.000000
236000,0.009842
237000,0.024053
238000,0.000000
239000,21.245912
240000,22.875461
241000,9.195994
242000,127.365317
243000,30.930446
244000,0.000000
245000,171.430400
246000,0.000000
247000,0.000000
248000,73.499734
249000,32.346000
250000,0.000372
251000,0.000000
252000,0.000000
253000,11.399162
254000,13.724138
255000,76.708574
256000,29.766230
257000,375.402293
258000,0.000000
259000,138.417464
260000,0.000000
261000,24.522119
262000,0.000000
263000,0.000000
264000,0.000000
265000,54.403039
266000,105.350208
267000,185.326357
268000,9.149914
269000,0.000000
270000,4.569731
271000,13.724160
272000,67.755461
273000,0.000186
274000,18.316460
275000,188.973110
276000,129.439705
277000,18.298852
278000,23.333351
279000,29.440557
280000,54.716828
281000,9.228107
282000,6.488246
283000,8.912934
284000,62.857054
285000,0.033219
286000,23.035201
287000,6.273686
288000,35.991660
289000,32.022290
290000,0.000000
291000,1.762127
292000,51.999839
293000,32.941782
294000,15.003249
295000,59.403182
296000,45.246071
297000,315.220963
298000,22.873557
299000,8.125606
300000,9.149285
301000,22.532178
302000,9.148766
303000,43.852975
304000,0.000000
305000,4.574711
306000,1.405351
307000,105.535813
308000,0.000000
309000,0.207705
310000,0.551821
311000,71.748638
312000,4.574261
313000,45.699935
314000,0.000000
315000,70.191803
316000,3.685651
317000,0.000000
318000,22.772817
319000,9.149422
320000,27.448268
321000,9.149422
322000,0.001632
323000,92.303643
324000,18.298843
325000,0.118981
326000,4332.579109
327000,0.000000
328000,18.295935
329000,0.000000
330000,263.660820
331000,0.000000
332000,4.512401
333000,0.000000
334000,143.000681
335000,0.000000
336000,0.148967
337000,0.000000
338000,439.518375
339000,0.000000
340000,0.000000
341000,0.000000
342000,0.000000
343000,0.000000
344000,0.000000
345000,2.768699
346000,0.000000
347000,0.000000
348000,13.719594
349000,0.000000
350000,0.000000
351000,0.000000
352000,0.000000
353000,0.000000
354000,0.000000
355000,0.000000
356000,0.000000
357000,0.000000
358000,0.000000
359000,0.000000
360000,0.000000
361000,8.523204
362000,0.000000
363000,18.298878
364000,9.149422
365000,0.000000
366000,0.000000
367000,769.537861
368000,0.000000
369000,0.000000
370000,0.000000
371000,0.000000
372000,715.135646
373000,0.000000
374000,0.000000
375000,0.000000
376000,0.000000
377000,105.336136
378000,0.000000
379000,0.000000
380000,0.000000
381000,101.856560
382000,85.488283
383000,9.149422
384000,558.241890
385000,0.000000
386000,0.000000
387000,43.365678
388000,305.613809
389000,396.069452
390000,5.446739
391000,9.208951
392000,0.000000
393000,1024.927996
394000,0.000000
395000,0.000000
396000,16.491288
397000,253.587746
398000,230.686976
399000,460.684688
400000,41.170183
401000,238.059963
402000,0.000000
403000,0.000000
404000,0.000000
405000,4.574711
406000,0.000000
407000,9.149422
408000,0.183115
409000,97.062009
410000,0.000000
411000,235.494385
412000,0.000000
413000,82.348411
414000,0.000000
415000,0.000000
416000,4.593359
417000,125.601375
418000,73.448287
419000,0.000000
420000,0.000000
421000,0.000000
422000,0.000000
423000,577.504517
424000,93.682651
425000,0.000000
426000,0.000000
427000,27.538893
428000,0.000000
429000,48.475360
430000,38.451732
431000,0.000000
432000,0.000000
433000,0.000000
434000,4.574711
435000,85.507406
436000,0.000000
437000,0.000000
438000,125.235684
439000,38.798417
440000,9.153462
441000,0.000000
442000,50.546706
443000,222.708375
444000,0.000000
445000,26.488909
446000,0.000000
447000,0.000000
448000,0.000000
449000,0.000000
450000,0.000000
451000,0.000000
452000,0.000000
453000,0.000000
454000,0.000000
455000,69.346339
456000,4.574711
457000,0.000000
458000,0.000000
459000,0.000000
460000,19.383492
461000,162.484650
462000,0.000000
463000,0.000000
464000,0.000000
465000,0.000000
466000,0.000000
467000,0.000000
468000,0.000000
469000,0.000000
470000,0.000000
471000,0.005009
472000,0.000000
473000,549.793727
474000,573.264791
475000,0.000000
476000,0.000000
477000,60.249887
478000,17.794082
479000,0.000000
480000,0.000000
481000,363.276738
482000,4.574711
483000,220.971934
484000,307.361683
485000,370.400966
486000,9.145353
487000,22.445673
488000,10.292908
489000,292.988009
490000,5.894514
491000,0.000000
492000,212.167403
493000,16.400324
494000,0.000000
495000,45.755350
496000,261.730895
497000,41.175422
498000,353.598718
499000,0.000000
500000,43.321655
500001,3.251917
