266000,1.861115
267000,0.000000
268000,0.000000
269000,27.448265
270000,5.695799
271000,13.560534
272000,21.866275
273000,0.000029
274000,22.481038
275000,0.000000
276000,0.000000
277000,0.000000
278000,27.447313
279000,18.298843
280000,4.686048
281000,4.574178
282000,4.428469
283000,4.574671
284000,27.448265
285000,0.000000
286000,4.574717
287000,27.448265
288000,4.497275
289000,27.447714
290000,0.000000
291000,0.000000
292000,22.873554
293000,13.724133
294000,9.148726
295000,27.448265
296000,9.149422
297000,0.000000
298000,3.891711
299000,27.448265
300000,9.149362
301000,0.000000
302000,21.416387
303000,27.400811
304000,9.059026
305000,0.000000
306000,4.326344
307000,0.000000
308000,0.000000
309000,0.000000
310000,27.441645
311000,27.448319
312000,36.595781
313000,18.298779
314000,27.448264
315000,18.298843
316000,18.007970
317000,2.953113
318000,0.000000
319000,0.000000
320000,0.000000
321000,24.384470
322000,0.000318
323000,13.724122
324000,0.000403
325000,0.000000
326000,0.000000
327000,27.448265
328000,0.000000
329000,0.000000
330000,0.010633
331000,0.000000
332000,0.000011
333000,0.000000
334000,27.448265
335000,18.298857
336000,0.000000
337000,0.000000
338000,0.000000
339000,0.624076
340000,25.262728
341000,167.658134
342000,35.529732
343000,18.298290
344000,18.298839
345000,9.149343
346000,0.000000
347000,0.504972
348000,0.000000
349000,0.000000
350000,0.000000
351000,22.873606
352000,4.574711
353000,9.149422
354000,2.830589
355000,0.375126
356000,0.000000
357000,4.574627
358000,0.000000
359000,0.000000
360000,0.000000
361000,0.000000
362000,0.000000
363000,0.000011
364000,0.000375
365000,0.000000
366000,4.574711
367000,37.754091
368000,0.000000
369000,27.448265
370000,4.574714
371000,100.449276
372000,4.574711
373000,0.000000
374000,28.860790
375000,18.848929
376000,0.000000
377000,0.000000
378000,9.149415
379000,0.000000
380000,0.000000
381000,0.000000
382000,0.000000
383000,0.000000
384000,0.000000
385000,0.000000
386000,0.000000
387000,0.000000
388000,0.000000
389000,0.000000
390000,0.000000
391000,0.000000
392000,0.000000
393000,0.000000
394000,0.000000
395000,0.000000
396000,0.000000
397000,0.000000
398000,0.000000
399000,0.000000
400000,0.000000
401000,0.000000
402000,0.000000
403000,0.000000
404000,0.000000
405000,0.000000
406000,0.000000
407000,0.000000
408000,0.000000
409000,0.000000
410000,0.000000
411000,0.000000
412000,0.000000
413000,0.000000
414000,0.000000
415000,0.000000
416000,0.000000
417000,0.000000
418000,0.000000
419000,0.000000
420000,0.000000
421000,0.000000
422000,0.000000
423000,0.000000
424000,0.000000
425000,0.000000
426000,0.000000
427000,0.000000
428000,0.000000
429000,0.000000
430000,0.000000
431000,0.000000
432000,0.000000
433000,0.000000
434000,0.000000
435000,0.000000
436000,0.000000
437000,0.000000
438000,0.000000
439000,0.000000
440000,0.000000
441000,0.000000
442000,0.000000
443000,0.000000
444000,0.000000
445000,0.000000
446000,0.000000
447000,0.000000
448000,0.000000
449000,0.000000
450000,0.000000
451000,0.000000
452000,0.000000
453000,0.000000
454000,0.000000
455000,0.000000
456000,0.000000
457000,0.000000
458000,0.000000
459000,0.000000
460000,0.000000
461000,0.000000
462000,0.000000
463000,0.000000
464000,0.000000
465000,0.000000
466000,0.000000
467000,0.000000
468000,0.000000
469000,0.000000
470000,0.000000
471000,0.000000
472000,0.000000
473000,0.000000
474000,0.000000
475000,0.000000
476000,0.000000
477000,0.000000
478000,0.000000
479000,0.000000
480000,0.000000
481000,0.000000
482000,0.000000
483000,0.000000
484000,0.000000
485000,0.000000
486000,0.000000
487000,0.000000
488000,0.000000
489000,0.000000
490000,0.000000
491000,0.000000
492000,0.000000
493000,0.000000
494000,0.000000
495000,0.000000
496000,0.000000
497000,0.000000
498000,0.000000
499000,0.000000
500000,0.000000
500001,0.000000
