143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000034
148000,10.074578
149000,8.952200
150000,16.211605
151000,21.905860
152000,76.936953
153000,0.000003
154000,0.003233
155000,0.390159
156000,0.185122
157000,0.000083
158000,4.550216
159000,4.144970
160000,2.108029
161000,52.874610
162000,4.576995
163000,0.000000
164000,0.000000
165000,0.004348
166000,0.000000
167000,0.000000
168000,0.000000
169000,0.000000
170000,0.000000
171000,0.000000
172000,0.000000
173000,0.000000
174000,0.000000
175000,0.000000
176000,5.113852
177000,0.000000
178000,0.000000
179000,0.000000
180000,0.000000
181000,0.000000
182000,0.000000
183000,0.000000
184000,0.000000
185000,0.000000
186000,0.000000
187000,0.000000
188000,0.000000
189000,0.000000
190000,0.000000
191000,0.000000
192000,0.000003
193000,13.724141
194000,4.871138
195000,0.000000
196000,9.141663
197000,0.000000
198000,13.722295
199000,0.000000
200000,0.000000
201000,0.000000
202000,0.000051
203000,4.776980
204000,0.000000
205000,0.000000
206000,0.000000
207000,0.000000
208000,0.000000
209000,0.000000
210000,0.000000
211000,0.000000
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,0.000000
217000,0.000000
218000,0.000000
219000,0.000000
220000,0.000000
221000,0.000000
222000,0.000000
223000,4.636503
224000,0.000000
225000,0.000000
226000,5.001157
227000,13.724142
228000,13.369752
229000,0.000054
230000,0.000000
231000,3.198179
232000,0.000000
233000,0.788939
234000,4.608351
235000,0.000000
236000,2.689373
237000,13.742010
238000,77.666305
239000,36.087035
240000,18.298855
241000,11.616547
242000,9.149238
243000,0.000000
244000,4.574711
245000,0.000000
246000,0.000000
247000,37.427274
248000,0.001170
249000,0.000000
250000,0.000000
251000,13.718749
252000,0.000000
253000,0.000000
254000,0.000338
255000,0.000000
256000,46.021787
257000,8.647352
258000,6.407598
259000,4.909991
260000,0.000000
261000,4.574711
262000,0.000000
263000,0.000000
264000,13.785842
265000,31.490487
266000,14.097577
267000,0.000000
268000,0.000000
269000,0.000000
270000,0.000000
271000,0.000000
272000,31.768411
273000,4.695235
274000,0.000000
275000,0.000000
276000,0.000000
277000,0.000000
278000,0.000000
279000,0.000000
280000,0.000000
281000,4.575286
282000,8.654329
283000,13.875685
284000,41.331868
285000,4.942678
286000,0.000000
287000,9.150550
288000,0.000000
289000,0.250935
290000,0.000000
291000,4.574711
292000,4.574711
293000,0.000000
294000,0.000000
295000,0.000000
296000,0.000000
297000,0.000000
298000,0.000000
299000,0.000000
300000,0.000000
301000,0.000000
302000,0.000000
303000,0.000000
304000,0.000000
305000,0.000000
306000,0.000000
307000,1.571997
308000,45.747118
309000,35.916443
310000,0.434401
311000,31.853693
312000,17.640146
313000,4.586743
314000,0.000000
315000,18.302886
316000,8.891550
317000,4.574711
318000,0.237406
319000,0.000000
320000,0.000000
321000,0.000000
322000,0.000000
323000,0.000000
324000,0.000000
325000,0.000000
326000,1.040733
327000,0.000000
328000,0.000000
329000,0.000000
330000,4.574286
331000,4.574711
332000,0.000000
333000,0.000000
334000,0.000000
335000,0.000000
336000,0.000000
337000,9.149420
338000,5.811635
339000,0.000000
340000,13.724133
341000,0.000000
342000,0.000000
343000,9.149422
344000,0.000000
345000,0.000000
346000,27.448265
347000,0.000017
348000,0.000000
349000,4.574717
350000,0.000000
351000,0.000000
352000,4.574711
353000,0.000000
354000,0.000000
355000,0.000000
356000,0.000000
357000,4.574768
358000,0.000000
359000,0.000000
360000,22.873339
361000,0.000000
362000,0.000000
363000,0.000000
364000,0.000000
365000,0.000000
366000,13.741940
367000,0.000000
368000,36.597683
369000,6.797875
370000,4.574711
371000,0.144589
372000,4.574711
373000,36.597687
374000,0.000000
375000,0.000000
376000,9.202806
377000,0.000000
378000,9.147902
379000,0.000000
380000,0.000000
381000,27.570399
382000,0.000509
383000,0.000000
384000,4.574711
385000,9.149433
386000,0.000000
387000,0.000000
388000,0.000000
389000,0.000000
390000,0.000000
391000,0.000000
392000,21.749111
393000,0.000252
394000,0.000009
395000,13.724133
396000,13.833058
397000,0.000000
398000,13.447281
399000,0.000000
400000,0.000000
401000,32.022975
402000,0.000000
403000,13.724133
404000,4.574711
405000,4.574711
406000,9.149422
407000,20.168600
408000,13.724133
409000,9.149422
410000,9.149422
411000,4.358619
412000,4.574711
413000,18.298843
414000,18.298843
415000,14.106292
416000,27.691556
417000,4.576100
418000,137.763962
419000,64.045951
420000,73.096903
421000,37.143715
422000,114.238981
423000,123.577398
424000,112.728447
425000,9.074834
426000,0.000000
427000,107.339307
428000,45.784540
429000,0.000000
430000,196.604851
431000,4.576503
432000,32.354295
433000,73.143268
434000,167.755560
435000,73.195374
436000,27.526690
437000,41.162186
438000,86.919666
439000,36.597687
440000,304.223933
441000,123.517174
442000,96.081996
443000,237.884970
444000,142.616035
445000,274.484151
446000,123.018627
447000,134.856327
448000,18.298843
449000,122.738909
450000,197.394028
451000,196.115358
452000,114.605645
453000,27.635680
454000,106.602209
455000,86.700964
456000,64.045931
457000,187.556565
458000,91.496264
459000,150.970387
460000,128.019356
461000,50.497054
462000,0.000000
463000,96.044821
464000,4.574711
465000,137.280783
466000,16.650180
467000,41.252925
468000,32.022916
469000,0.000000
470000,4.574711
471000,0.000000
472000,2.300426
473000,66.641048
474000,237.051422
475000,215.024995
476000,85.658956
477000,212.246195
478000,96.084127
479000,134.889968
480000,77.613991
481000,13.770618
482000,148.189556
483000,168.727871
484000,55.066090
485000,19.320818
486000,68.620663
487000,146.138492
488000,150.694652
489000,37.617798
490000,45.774168
491000,50.321811
492000,163.276008
493000,27.417067
494000,86.919042
495000,164.627104
496000,118.903523
497000,54.896530
498000,23.060300
499000,145.903887
500000,146.388628
500001,0.000000
