212000,63.442024
213000,0.000000
214000,0.676896
215000,4.573573
216000,0.000000
217000,29.891036
218000,0.000000
219000,0.000000
220000,83.103693
221000,0.000000
222000,0.000000
223000,0.000000
224000,0.000000
225000,129.005580
226000,4.574865
227000,10.862283
228000,0.000000
229000,45.820832
230000,52.161747
231000,36.357066
232000,4.574710
233000,0.000000
234000,0.028567
235000,18.298090
236000,27.221005
237000,66.791167
238000,0.000000
239000,9.771149
240000,4.574711
241000,0.000000
242000,0.000000
243000,0.000000
244000,0.000000
245000,0.000000
246000,0.000000
247000,0.000000
248000,0.000000
249000,0.000000
250000,0.000000
251000,0.000000
252000,4.574711
253000,9.375814
254000,0.000192
255000,0.000000
256000,0.000000
257000,54.699226
258000,0.000034
259000,0.000000
260000,17.426958
261000,0.000000
262000,0.000000
263000,0.000000
264000,0.000000
265000,0.000000
266000,0.000000
267000,0.000000
268000,0.000000
269000,0.000000
270000,0.616377
271000,79.232058
272000,4.393924
273000,16.654937
274000,0.000000
275000,0.000000
276000,36.007433
277000,4.574710
278000,0.000000
279000,0.000000
280000,22.873492
281000,27.948157
282000,13.718701
283000,0.000000
284000,0.000000
285000,0.000000
286000,0.000000
287000,0.000000
288000,31.114836
289000,4.574711
290000,0.000000
291000,17.932103
292000,0.000000
293000,0.000000
294000,41.386580
295000,0.000000
296000,17.654315
297000,0.022474
298000,0.000000
299000,0.000000
300000,0.000000
301000,3.976518
302000,27.447195
303000,18.298843
304000,81.739069
305000,0.000000
306000,5.755749
307000,0.000000
308000,0.000000
309000,4.472228
310000,5.271596
311000,64.045878
312000,43.195629
313000,14.267157
314000,22.655152
315000,0.000000
316000,9.149422
317000,4.574708
318000,25.707830
319000,95.674084
320000,17.253505
321000,9.149204
322000,7.649653
323000,0.000000
324000,0.000000
325000,0.000000
326000,23.643256
327000,22.837743
328000,22.927578
329000,97.219673
330000,37.026925
331000,37.988532
332000,25.288858
333000,9.731591
334000,117.576328
335000,18.298384
336000,27.532085
337000,0.000209
338000,94.548229
339000,17.346888
340000,0.000000
341000,0.000000
342000,0.000000
343000,0.000000
344000,42.012704
345000,27.305728
346000,3.018366
347000,0.000000
348000,20.225050
349000,0.000000
350000,13.720475
351000,9.149283
352000,9.147459
353000,35.018378
354000,18.311039
355000,0.000000
356000,0.000000
357000,0.000000
358000,5.975676
359000,83.809439
360000,0.000000
361000,121.740919
362000,0.007810
363000,0.303780
364000,4.397892
365000,7.022918
366000,31.996698
367000,4.574711
368000,12.005042
369000,52.345393
370000,0.000000
371000,0.000000
372000,45.740491
373000,27.579011
374000,27.143220
375000,45.813409
376000,27.357448
377000,0.000000
378000,0.000000
379000,27.448271
380000,41.042471
381000,4.574711
382000,108.639374
383000,13.724133
384000,11.267941
385000,0.000000
386000,0.000000
387000,0.000000
388000,0.021477
389000,0.000000
390000,11.096797
391000,136.159055
392000,9.195917
393000,37.030880
394000,4.574711
395000,54.896635
396000,22.770516
397000,120.548329
398000,13.724133
399000,0.022943
400000,54.931054
401000,0.000000
402000,0.000000
403000,36.203708
404000,23.492373
405000,86.918773
406000,43.594282
407000,150.730783
408000,204.027643
409000,179.990240
410000,22.872258
411000,41.175252
412000,3.260216
413000,38.790780
414000,39.020490
415000,121.626255
416000,0.000000
417000,132.472326
418000,42.885269
419000,20.402677
420000,4.587743
421000,181.569509
422000,0.028244
423000,0.000000
424000,0.000000
425000,57.036025
426000,12.958829
427000,0.000000
428000,132.984612
429000,0.000000
430000,4.574711
431000,0.000000
432000,4.574711
433000,0.000000
434000,0.735205
435000,9.093611
436000,25.356285
437000,7.880260
438000,17.836648
439000,27.448265
440000,0.000000
441000,0.000000
442000,43.634629
443000,0.000000
444000,27.459610
445000,20.943635
446000,9.150634
447000,8.563323
448000,0.000000
449000,60.662564
450000,17.414543
451000,0.000000
452000,82.350852
453000,36.573977
454000,50.214828
455000,18.251809
456000,22.962452
457000,45.902246
458000,0.717334
459000,4.543982
460000,0.000000
461000,36.596486
462000,4.664637
463000,41.164816
464000,4.574695
465000,5.848538
466000,0.000000
467000,22.908264
468000,0.000000
469000,0.000000
470000,4.580434
471000,0.000000
472000,1.813642
473000,4.633374
474000,36.597701
475000,5.477880
476000,4.574711
477000,13.625147
478000,0.000134
479000,1.204907
480000,156.018589
481000,32.022964
482000,0.000023
483000,88.528895
484000,59.471647
485000,13.724133
486000,0.000000
487000,45.747108
488000,5.603413
489000,0.000000
490000,123.517007
491000,13.722983
492000,18.298843
493000,9.152221
494000,15.420862
495000,9.141470
496000,4.574711
497000,0.000000
498000,0.000000
499000,4.574690
500000,31.607291
500001,0.000000
