143000,-26.648004
144000,-24.024106
145000,-21.838609
146000,-23.333474
147000,-22.900484
148000,-24.925552
149000,-26.670204
150000,-25.442689
151000,-26.065344
152000,-25.950213
153000,-31.264009
154000,-24.144495
155000,-31.686884
156000,-34.636544
157000,-36.441043
158000,-39.065388
159000,-36.716239
160000,-37.446776
161000,-41.914166
162000,-28.314818
163000,-46.394331
164000,-51.560765
165000,-62.879410
166000,-84.191432
167000,-28.189888
168000,-26.532998
169000,-33.952906
170000,-29.787677
171000,-31.559156
172000,-23.193705
173000,-49.635273
174000,-25.020443
175000,-79.839092
176000,-23.956505
177000,-73.282828
178000,-23.584550
179000,-52.077937
180000,-22.788309
181000,-22.520335
182000,-23.498750
183000,-29.384811
184000,-25.488258
185000,-22.722470
186000,-22.241554
187000,-22.015445
188000,-22.119394
189000,-20.875781
190000,-21.841150
191000,-23.078959
192000,-38.033768
193000,-21.963436
194000,-21.150957
195000,-21.222753
196000,-21.069941
197000,-21.832326
198000,-21.089423
199000,-21.186566
200000,-21.625966
201000,-23.457352
202000,-21.618206
203000,-21.691874
204000,-22.212312
205000,-22.079422
206000,-22.085361
207000,-21.124787
208000,-23.536143
209000,-21.299460
210000,-21.581970
211000,-23.444775
212000,-21.962111
213000,-24.454858
214000,-22.423101
215000,-22.571437
216000,-24.393093
217000,-22.391435
218000,-24.826956
219000,-20.954650
220000,-58.944249
221000,-20.295395
222000,-58.896226
223000,-20.914858
224000,-20.949478
225000,-21.709930
226000,-21.854536
227000,-20.570494
228000,-21.590999
229000,-65.945687
230000,-21.946378
231000,-21.906181
232000,-23.435250
233000,-21.633316
234000,-22.292711
235000,-21.390009
236000,-21.180003
237000,-20.727382
238000,-20.111588
239000,-21.325089
240000,-21.616455
241000,-21.862018
242000,-21.109086
243000,-25.248006
244000,-24.484307
245000,-23.960200
246000,-21.583457
247000,-22.789790
248000,-26.559218
249000,-21.792330
250000,-24.669309
251000,-22.941059
252000,-52.155159
253000,-24.497333
254000,-25.680371
255000,-33.486364
256000,-31.396975
257000,-22.868436
258000,-30.528915
259000,-23.280844
260000,-22.296833
261000,-21.898256
262000,-81.245357
263000,-21.530158
264000,-21.802286
265000,-22.390529
266000,-21.865766
267000,-21.524196
268000,-22.461172
269000,-21.445813
270000,-21.484270
271000,-21.017769
272000,-22.399176
273000,-21.366784
274000,-20.513444
275000,-20.873916
276000,-21.839709
277000,-21.734638
278000,-21.774795
279000,-21.065010
280000,-21.760896
281000,-21.445997
282000,-21.122386
283000,-21.252631
284000,-21.332399
285000,-21.225033
286000,-20.667323
287000,-20.289782
288000,-21.303421
289000,-21.200845
290000,-21.528166
291000,-20.332777
292000,-79.374543
293000,-22.422090
294000,-20.633712
295000,-22.324797
296000,-21.866985
297000,-21.177481
298000,-21.675773
299000,-21.477748
300000,-20.867458
301000,-21.118618
302000,-20.856081
303000,-20.589194
304000,-20.963982
305000,-21.448548
306000,-21.221013
307000,-20.280444
308000,-21.721681
309000,-21.508603
310000,-20.389351
311000,-20.160086
312000,-20.645177
313000,-20.408506
314000,-21.105544
315000,-20.998206
316000,-20.625697
317000,-21.562091
318000,-21.015033
319000,-20.590460
320000,-21.799982
321000,-21.668288
322000,-21.659087
323000,-20.765013
324000,-20.536069
325000,-20.638837
326000,-20.249808
327000,-20.516710
328000,-21.296697
329000,-20.341356
330000,-20.342551
331000,-98.374155
332000,-81.234548
333000,-77.666157
334000,-34.940582
335000,-64.025542
336000,-57.788270
337000,-58.942047
338000,-20.428267
339000,-21.176563
340000,-19.395266
341000,-20.795257
342000,-21.835708
343000,-20.254584
344000,-21.433812
345000,-20.563153
346000,-20.756182
347000,-20.957083
348000,-20.466960
349000,-20.396656
350000,-20.587437
351000,-20.926482
352000,-20.235629
353000,-21.041655
354000,-21.096484
355000,-21.746728
356000,-20.823539
357000,-20.222748
358000,-21.382035
359000,-22.052105
360000,-21.872264
361000,-19.831624
362000,-20.423987
363000,-21.040053
364000,-21.702236
365000,-21.390512
366000,-20.004352
367000,-23.144355
368000,-20.506516
369000,-20.158518
370000,-20.505234
371000,-20.285010
372000,-21.155475
373000,-20.303514
374000,-20.673202
375000,-21.324247
376000,-20.582323
377000,-19.948842
378000,-20.046018
379000,-20.167751
380000,-20.489423
381000,-19.768017
382000,-19.863440
383000,-20.395935
384000,-19.390267
385000,-20.697802
386000,-20.228289
387000,-20.934711
388000,-20.291950
389000,-20.117060
390000,-19.746012
391000,-19.939682
392000,-20.550144
393000,-20.847721
394000,-20.526748
395000,-20.102925
396000,-20.231949
397000,-20.203869
398000,-20.005947
399000,-20.077220
400000,-19.871175
401000,-19.678572
402000,-20.543422
403000,-20.381023
404000,-20.775558
405000,-20.696770
406000,-20.082072
407000,-20.405514
408000,-20.367068
409000,-20.400483
410000,-20.608143
411000,-20.850496
412000,-20.697880
413000,-20.469418
414000,-20.905842
415000,-21.639177
416000,-22.278012
417000,-21.826776
418000,-19.998023
419000,-22.784229
420000,-25.808164
421000,-25.133611
422000,-22.833058
423000,-22.409357
424000,-21.526921
425000,-29.218050
426000,-27.286070
427000,-21.567574
428000,-20.705180
429000,-20.524497
430000,-19.143076
431000,-19.320409
432000,-19.484092
433000,-20.007070
434000,-20.144167
435000,-20.518446
436000,-20.233144
437000,-19.849831
438000,-20.265302
439000,-20.145126
440000,-20.471625
441000,-19.855754
442000,-19.978770
443000,-19.561869
444000,-20.108458
445000,-20.743550
446000,-20.468443
447000,-20.493055
448000,-19.951552
449000,-20.418081
450000,-19.905229
451000,-20.538833
452000,-20.055884
453000,-19.785990
454000,-20.630687
455000,-19.653853
456000,-20.741331
457000,-20.015308
458000,-20.720183
459000,-20.251555
460000,-20.157253
461000,-20.529572
462000,-19.711366
463000,-20.096790
464000,-19.983270
465000,-20.260120
466000,-19.297812
467000,-19.806819
468000,-19.860871
469000,-20.005081
470000,-19.988995
471000,-19.934690
472000,-20.939280
473000,-20.358101
474000,-20.520267
475000,-20.126411
476000,-20.702085
477000,-19.870978
478000,-20.897909
479000,-20.512859
480000,-20.869834
481000,-20.247362
482000,-20.442451
483000,-19.820872
484000,-19.701560
485000,-19.444875
486000,-20.396367
487000,-20.380831
488000,-20.169425
489000,-20.453892
490000,-20.259628
491000,-19.804031
492000,-19.809913
493000,-19.802119
494000,-20.011446
495000,-20.388080
496000,-20.517208
497000,-20.401397
498000,-20.075318
499000,-20.731474
500000,-21.506246
500001,-0.036465
