385000,253.058483
386000,82.631647
387000,25.937407
388000,91.979720
389000,19.617734
390000,9.218772
391000,4.574711
392000,9.149422
393000,45.633785
394000,50.056566
395000,41.172354
396000,0.032259
397000,4.574711
398000,218.806102
399000,7.834627
400000,93.079521
401000,99.344656
402000,28.267582
403000,43.128745
404000,105.324352
405000,107.471252
406000,98.987710
407000,93.243375
408000,76.226642
409000,23.552761
410000,50.321094
411000,42.783901
412000,9.156392
413000,20.140649
414000,59.468692
415000,22.868021
416000,68.728721
417000,0.007970
418000,4.590989
419000,65.707850
420000,54.506673
421000,7.465019
422000,22.873806
423000,111.377484
424000,0.000011
425000,27.685149
426000,85.165915
427000,26.637530
428000,1.682527
429000,9.151520
430000,116.900135
431000,134.044960
432000,38.189273
433000,68.620436
434000,18.292211
435000,24.488626
436000,68.936972
437000,137.977874
438000,127.123384
439000,68.612696
440000,105.006733
441000,18.072246
442000,10.965701
443000,12.631990
444000,13.724135
445000,142.190427
446000,113.726736
447000,13.725622
448000,52.072105
449000,68.584867
450000,222.070153
451000,78.201880
452000,75.910578
453000,127.306829
454000,104.239349
455000,103.343897
456000,46.365502
457000,41.822236
458000,17.954317
459000,13.724133
460000,190.001344
461000,72.418780
462000,40.721516
463000,113.944272
464000,130.966363
465000,108.284993
466000,55.982853
467000,36.284359
468000,18.298849
469000,118.890177
470000,4.574711
471000,104.317852
472000,174.115763
473000,353.137372
474000,288.755450
475000,98.527618
476000,232.237183
477000,154.697863
478000,147.231236
479000,89.042694
480000,13.782909
481000,45.639254
482000,106.370936
483000,55.308115
484000,41.035290
485000,68.419050
486000,104.067207
487000,99.099769
488000,10.895637
489000,0.000781
490000,57.931951
491000,32.022976
492000,73.475534
493000,105.789042
494000,36.596585
495000,108.707508
496000,50.881126
497000,74.139833
498000,46.068832
499000,35.613937
500000,75.237863
500001,0.000000
