219000,11.152318
220000,1.297173
221000,3.081943
222000,22.873516
223000,49.920694
224000,12.937330
225000,4.573810
226000,4.867944
227000,13.719990
228000,18.280232
229000,0.908834
230000,9.639919
231000,0.000000
232000,0.000000
233000,4.578216
234000,0.000000
235000,13.607533
236000,18.298843
237000,0.000000
238000,0.000000
239000,13.724133
240000,0.000000
241000,0.000000
242000,27.448265
243000,57.872305
244000,0.000000
245000,111.093098
246000,13.724133
247000,46.856832
248000,69.897583
249000,12.999776
250000,11.125082
251000,74.006112
252000,67.598050
253000,4.095856
254000,69.047168
255000,0.000000
256000,0.000000
257000,33.949284
258000,58.346408
259000,76.347612
260000,52.849978
261000,28.069892
262000,13.724078
263000,97.200845
264000,59.363258
265000,87.783272
266000,0.015720
267000,64.046041
268000,13.724330
269000,0.000003
270000,0.000000
271000,22.836506
272000,0.001415
273000,0.000000
274000,0.000000
275000,0.000000
276000,49.473699
277000,30.851126
278000,0.000000
279000,32.022923
280000,0.000000
281000,0.000000
282000,0.000000
283000,0.000000
284000,27.659193
285000,38.918871
286000,0.000000
287000,0.000000
288000,13.724133
289000,36.596382
290000,20.114582
291000,13.641113
292000,0.000000
293000,0.000000
294000,11.393055
295000,0.000000
296000,4.574710
297000,4.574711
298000,0.000143
299000,0.000000
300000,64.150840
301000,0.000000
302000,0.668498
303000,0.000000
304000,3.621108
305000,0.000000
306000,36.320924
307000,0.000000
308000,4.574711
309000,10.995523
310000,0.000000
311000,26.426554
312000,9.152781
313000,41.172400
314000,18.340910
315000,0.000000
316000,0.456068
317000,18.298843
318000,10.300314
319000,13.699964
320000,10.020135
321000,44.675249
322000,48.934084
323000,2.782658
324000,0.001592
325000,0.000000
326000,41.431697
327000,27.448265
328000,110.289624
329000,162.027420
330000,27.448265
331000,296.844836
332000,268.798594
333000,143.789293
334000,88.892006
335000,23.124286
336000,342.325034
337000,31.968173
338000,14.879238
339000,110.548157
340000,371.506914
341000,265.270239
342000,88.524365
343000,9.149422
344000,27.448348
345000,253.053138
346000,151.114255
347000,18.273394
348000,22.652610
349000,6.863328
350000,205.892503
351000,63.918967
352000,137.341131
353000,27.432772
354000,4.555991
355000,0.000000
356000,0.000000
357000,90.606033
358000,9.149422
359000,50.517334
360000,27.444645
361000,7.421729
362000,4.011354
363000,4.574711
364000,0.000000
365000,0.000000
366000,0.000000
367000,0.000000
368000,0.000000
369000,0.000000
370000,32.022976
371000,155.598693
372000,82.350113
373000,49.413711
374000,13.724133
375000,25.179980
376000,46.469852
377000,0.000000
378000,0.000000
379000,22.873554
380000,27.447935
381000,12.677310
382000,201.287175
383000,90.521108
384000,54.981146
385000,36.601138
386000,99.991431
387000,22.955113
388000,295.431841
389000,57.637384
390000,139.881033
391000,4.811263
392000,0.000000
393000,8.144669
394000,166.320817
395000,226.947557
396000,18.298849
397000,22.873586
398000,18.298843
399000,128.091897
400000,13.724133
401000,22.873554
402000,84.999728
403000,73.054039
404000,63.163294
405000,110.356420
406000,24.718483
407000,99.054862
408000,84.035658
409000,0.000000
410000,135.471187
411000,22.873554
412000,18.287354
413000,13.724133
414000,22.873548
415000,122.799797
416000,22.873554
417000,59.471255
418000,32.022976
419000,73.195346
420000,230.672623
421000,44.972719
422000,36.597933
423000,58.422879
424000,22.818776
425000,7.341138
426000,63.730537
427000,22.874221
428000,27.448377
429000,36.592200
430000,4.675938
431000,86.912479
432000,0.000203
433000,0.000000
434000,4.574711
435000,32.022752
436000,18.298843
437000,9.149422
438000,0.000000
439000,27.443276
440000,13.735500
441000,18.298839
442000,27.444071
443000,27.448265
444000,13.724133
445000,9.149422
446000,9.146498
447000,0.000000
448000,0.000000
449000,9.151845
450000,22.873554
451000,13.796543
452000,0.000000
453000,37.308159
454000,9.149422
455000,18.298843
456000,4.574711
457000,27.448265
458000,9.149026
459000,9.149422
460000,0.000000
461000,0.000000
462000,0.000000
463000,27.448265
464000,0.000000
465000,0.000000
466000,27.448265
467000,0.000000
468000,0.000000
469000,0.000000
470000,13.724133
471000,9.149422
472000,27.448263
473000,4.574711
474000,27.428927
475000,18.298843
476000,0.000000
477000,0.000000
478000,0.000000
479000,0.000000
480000,4.562796
481000,9.155233
482000,68.621504
483000,39.699340
484000,9.149422
485000,4.574711
486000,0.000000
487000,0.000000
488000,97.066108
489000,0.000000
490000,0.000000
491000,13.724133
492000,0.000000
493000,0.000000
494000,0.000000
495000,73.126664
496000,22.873554
497000,41.198495
498000,27.528883
499000,32.022976
500000,50.321819
500001,0.000000
