189000,0.000000
190000,0.000000
191000,27.494486
192000,18.298789
193000,18.298843
194000,0.000000
195000,0.000000
196000,9.149425
197000,0.000000
198000,0.000000
199000,0.000000
200000,4.070299
201000,5.743053
202000,0.000000
203000,0.000000
204000,48.970766
205000,0.000000
206000,0.000000
207000,0.000000
208000,4.584573
209000,4.477033
210000,0.000000
211000,0.053942
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,4.244086
217000,0.000000
218000,0.000000
219000,0.000000
220000,0.000000
221000,4.571571
222000,4.574717
223000,0.000000
224000,13.726119
225000,0.000000
226000,0.000000
227000,18.302701
228000,13.724133
229000,0.000000
230000,4.574711
231000,0.000000
232000,4.574711
233000,63.878056
234000,4.574711
235000,32.022976
236000,0.000000
237000,0.000000
238000,0.000000
239000,0.000000
240000,0.000000
241000,0.000000
242000,0.000000
243000,0.000000
244000,0.000000
245000,4.574705
246000,0.000000
247000,0.000000
248000,0.000000
249000,0.000000
250000,0.000000
251000,41.841403
252000,0.000000
253000,36.608551
254000,9.149422
255000,0.000000
256000,0.000000
257000,0.000000
258000,18.298843
259000,16.491582
260000,0.000000
261000,0.000000
262000,0.000000
263000,0.000000
264000,0.000000
265000,0.000000
266000,0.000000
267000,0.000000
268000,4.554413
269000,0.000000
270000,4.574711
271000,9.278476
272000,40.863377
273000,0.000000
274000,0.000000
275000,0.000000
276000,0.000000
277000,0.000000
278000,0.000000
279000,0.000000
280000,4.574711
281000,7.203000
282000,9.685682
283000,142.888491
284000,62.577195
285000,4.574767
286000,9.149422
287000,7.510528
288000,116.269656
289000,36.842835
290000,32.320834
291000,8.945573
292000,4.573009
293000,51.983306
294000,34.884548
295000,100.519511
296000,120.542441
297000,47.597184
298000,105.142519
299000,46.752742
300000,4.574711
301000,157.035633
302000,280.774107
303000,39.464720
304000,71.563206
305000,68.180270
306000,122.454554
307000,96.061038
308000,158.226269
309000,56.904720
310000,119.986802
311000,36.631933
312000,87.090453
313000,196.327334
314000,123.734952
315000,39.538396
316000,81.745695
317000,53.563489
318000,32.019637
319000,18.298843
320000,23.321111
321000,82.328954
322000,70.272419
323000,0.000000
324000,4.891599
325000,21.112320
326000,9.074843
327000,18.298944
328000,15.222884
329000,36.599051
330000,18.297816
331000,32.020660
332000,0.000000
333000,0.000003
334000,0.000000
335000,0.000000
336000,100.197449
337000,91.494274
338000,116.873918
339000,32.022982
340000,8.869240
341000,41.177366
342000,36.598079
343000,94.080458
344000,99.547878
345000,4.574711
346000,109.511456
347000,88.921617
348000,23.699835
349000,105.384543
350000,4.882944
351000,14.938881
352000,27.449432
353000,36.593771
354000,0.001007
355000,4.574711
356000,4.574756
357000,101.416502
358000,14.911002
359000,15.004365
360000,4.574711
361000,30.922718
362000,0.000000
363000,32.022979
364000,9.067678
365000,0.000000
366000,0.000000
367000,31.708396
368000,10.531028
369000,35.297412
370000,13.724201
371000,91.451540
372000,76.710799
373000,62.031564
374000,41.228190
375000,107.710772
376000,27.448265
377000,13.686787
378000,97.333965
379000,84.143024
380000,108.287412
381000,59.470853
382000,93.976545
383000,44.892234
384000,77.416007
385000,13.724592
386000,100.692690
387000,0.000000
388000,22.873553
389000,67.483202
390000,64.223417
391000,74.237712
392000,4.574711
393000,121.338063
394000,9.180235
395000,154.311947
396000,13.763276
397000,100.608758
398000,113.785122
399000,21.725698
400000,22.865941
401000,18.299493
402000,59.465609
403000,4.574711
404000,4.574759
405000,31.911290
406000,41.177673
407000,40.407105
408000,45.747108
409000,164.850704
410000,26.251517
411000,37.384184
412000,156.602539
413000,84.444478
414000,1.852487
415000,135.191998
416000,26.823969
417000,54.891048
418000,82.344795
419000,24.497722
420000,25.196105
421000,31.529447
422000,109.301892
423000,33.931778
424000,119.536355
425000,228.932917
426000,52.955144
427000,77.770084
428000,112.100428
429000,73.195350
430000,14.848265
431000,57.282887
432000,50.404676
433000,73.273125
434000,59.534441
435000,107.606274
436000,171.089383
437000,9.137520
438000,96.083492
439000,58.911591
440000,34.252314
441000,68.620663
442000,210.352584
443000,17.272389
444000,50.481463
445000,0.000000
446000,164.459914
447000,60.969533
448000,309.674654
449000,86.707838
450000,27.552061
451000,59.471182
452000,0.000003
453000,18.299115
454000,50.302688
455000,87.896134
456000,68.878770
457000,59.455494
458000,220.773009
459000,4.574759
460000,14.634448
461000,0.000000
462000,4.574711
463000,45.748421
464000,122.797425
465000,4.574711
466000,13.724133
467000,173.813831
468000,50.244336
469000,153.798778
470000,54.896524
471000,395.818565
472000,18.298578
473000,232.755643
474000,9.876498
475000,148.670611
476000,96.038511
477000,4.574711
478000,337.940763
479000,82.346045
480000,137.285746
481000,285.593696
482000,263.298601
483000,190.050266
484000,181.428978
485000,254.900037
486000,252.582703
487000,23.128211
488000,18.284976
489000,18.975074
490000,111.446026
491000,384.760994
492000,12.800700
493000,122.586570
494000,152.134525
495000,135.097265
496000,196.060447
497000,26.831201
498000,77.958638
499000,120.959996
500000,187.171422
500001,0.000000
