217000,0.000000
218000,18.298843
219000,0.000000
220000,0.286855
221000,4.574643
222000,13.724110
223000,9.085386
224000,4.454015
225000,0.000000
226000,4.574711
227000,4.574705
228000,4.574411
229000,4.574711
230000,0.000000
231000,0.000000
232000,0.000000
233000,0.000000
234000,0.000074
235000,4.574711
236000,0.000026
237000,4.573783
238000,13.724133
239000,17.597084
240000,4.574711
241000,8.911496
242000,3.918985
243000,4.574711
244000,15.535252
245000,19.988797
246000,13.478132
247000,169.651330
248000,86.865772
249000,13.724133
250000,41.764455
251000,13.801957
252000,14.398937
253000,31.826961
254000,91.011014
255000,13.731750
256000,118.077175
257000,31.152828
258000,13.724133
259000,14.659980
260000,13.724133
261000,9.149422
262000,123.493538
263000,130.891997
264000,4.604513
265000,43.393592
266000,107.777612
267000,27.448148
268000,12.271686
269000,12.838479
270000,4.572914
271000,9.149422
272000,11.236095
273000,0.000172
274000,4.574711
275000,9.149422
276000,13.724133
277000,13.724133
278000,13.724133
279000,9.149422
280000,9.149422
281000,36.597687
282000,9.149422
283000,9.149422
284000,9.116924
285000,3.581841
286000,13.724133
287000,27.594548
288000,9.149422
289000,4.574711
290000,13.724133
291000,4.574711
292000,4.574711
293000,0.000000
294000,0.000000
295000,0.000000
296000,0.000000
297000,0.000000
298000,0.000000
299000,0.000000
300000,0.000000
301000,0.000000
302000,0.000000
303000,0.000000
304000,0.000000
305000,0.000000
306000,0.000000
307000,0.000000
308000,0.000000
309000,0.000000
310000,0.000000
311000,0.000000
312000,0.000000
313000,0.000000
314000,0.000000
315000,4.574326
316000,9.149414
317000,4.574739
318000,0.000000
319000,9.149422
320000,9.149422
321000,3.601421
322000,0.000000
323000,0.000000
324000,0.000000
325000,9.150091
326000,0.000000
327000,4.574711
328000,0.000000
329000,0.000000
330000,0.000000
331000,0.000000
332000,0.000000
333000,0.000000
334000,4.921861
335000,4.793401
336000,0.000000
337000,0.000000
338000,10.521603
339000,0.000000
340000,0.000000
341000,9.041982
342000,4.574711
343000,9.149422
344000,0.000000
345000,0.000000
346000,0.000000
347000,0.000000
348000,4.574702
349000,0.000000
350000,0.000000
351000,4.574711
352000,9.149119
353000,0.000000
354000,0.000000
355000,4.574711
356000,4.574711
357000,0.000000
358000,0.000000
359000,0.000000
360000,9.149422
361000,4.574711
362000,0.000418
363000,22.797239
364000,9.149351
365000,0.000000
366000,0.000000
367000,0.000000
368000,0.000000
369000,0.000000
370000,0.000000
371000,0.000000
372000,4.574714
373000,0.000000
374000,0.000000
375000,0.000000
376000,0.000000
377000,0.000000
378000,18.298843
379000,0.000000
380000,0.000000
381000,0.000000
382000,16.269026
383000,73.191818
384000,30.335634
385000,0.000000
386000,0.000000
387000,32.022976
388000,4.574711
389000,0.000000
390000,0.000000
391000,13.724047
392000,0.000000
393000,0.000000
394000,0.000000
395000,0.000000
396000,4.529327
397000,9.149422
398000,0.000000
399000,0.000000
400000,0.000000
401000,0.000000
402000,0.000000
403000,9.149422
404000,0.000000
405000,9.149422
406000,0.000000
407000,4.574711
408000,0.000000
409000,0.000000
410000,0.000000
411000,4.574711
412000,4.574711
413000,13.724128
414000,13.724133
415000,4.574711
416000,9.093978
417000,4.574711
418000,0.000000
419000,0.000000
420000,0.000000
421000,0.000000
422000,4.574711
423000,0.000000
424000,0.000000
425000,0.000000
426000,0.000000
427000,0.000000
428000,0.000000
429000,0.000000
430000,0.000000
431000,0.000000
432000,0.000000
433000,0.000000
434000,0.000000
435000,0.000000
436000,0.000000
437000,0.000000
438000,0.000000
439000,0.000000
440000,0.000000
441000,0.000000
442000,0.000000
443000,0.000000
444000,0.000000
445000,0.000000
446000,0.000000
447000,0.000000
448000,0.000000
449000,0.000000
450000,0.000000
451000,0.000000
452000,0.000000
453000,0.000000
454000,0.000000
455000,0.000000
456000,0.000000
457000,0.000000
458000,0.000000
459000,0.000000
460000,0.000000
461000,0.000000
462000,0.000000
463000,0.000000
464000,0.000000
465000,0.000000
466000,0.000000
467000,0.000000
468000,0.000000
469000,0.000000
470000,0.000000
471000,0.000000
472000,0.000000
473000,0.000000
474000,0.000000
475000,0.000000
476000,0.000000
477000,0.000000
478000,0.000000
479000,0.000000
480000,0.000000
481000,0.000000
482000,0.000000
483000,0.000000
484000,0.000000
485000,0.000000
486000,0.000000
487000,0.000000
488000,0.000000
489000,0.000000
490000,0.000000
491000,0.000000
492000,0.000000
493000,0.000000
494000,0.000000
495000,0.000000
496000,0.000000
497000,0.000000
498000,0.000000
499000,0.000000
500000,0.000000
500001,0.000000
